"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"4225","Jeff","Cirillo",190,74,"R","R",1995,"ML4","AL",109000
"4226","Jeff","Cirillo",190,74,"R","R",1997,"ML4","AL",350000
"4227","Jeff","Cirillo",190,74,"R","R",2003,"SEA","AL",6725000
"4228","Jeff","Cirillo",190,74,"R","R",2005,"MIL","NL",316000
"4229","Steve","Cishek",215,78,"R","R",2012,"MIA","NL",480000
"4230","Steve","Cishek",215,78,"R","R",2014,"MIA","NL",3800000
"4231","Steve","Cishek",215,78,"R","R",2013,"MIA","NL",505000
"4232","Steve","Cishek",215,78,"R","R",2015,"MIA","NL",6650000
"4233","Preston","Claiborne",225,74,"R","R",2014,"NYA","AL",511325
"4234","Jim","Clancy",220,76,"R","R",1990,"HOU","NL",1150000
"4235","Jim","Clancy",220,76,"R","R",1985,"TOR","AL",580000
"4236","Jim","Clancy",220,76,"R","R",1987,"TOR","AL",850000
"4237","Jim","Clancy",220,76,"R","R",1988,"TOR","AL",900000
"4238","Jim","Clancy",220,76,"R","R",1986,"TOR","AL",680000
"4239","Jim","Clancy",220,76,"R","R",1989,"HOU","NL",1225000
"4240","Chris","Clapinski",175,72,"B","R",1999,"FLO","NL",200000
"4241","Chris","Clapinski",175,72,"B","R",2000,"FLO","NL",201000
"4242","Brady","Clark",195,74,"R","R",2004,"MIL","NL",376000
"4243","Brady","Clark",195,74,"R","R",2007,"LAN","NL",3900000
"4244","Brady","Clark",195,74,"R","R",2003,"MIL","NL",312500
"4245","Brady","Clark",195,74,"R","R",2002,"CIN","NL",233000
"4246","Brady","Clark",195,74,"R","R",2006,"MIL","NL",3200000
"4247","Brady","Clark",195,74,"R","R",2005,"MIL","NL",1150000
"4248","Dave","Clark",200,74,"L","R",1996,"PIT","NL",800000
"4249","Dave","Clark",200,74,"L","R",1998,"HOU","NL",700000
"4250","Dave","Clark",200,74,"L","R",1997,"CHN","NL",450000
"4251","Dave","Clark",200,74,"L","R",1993,"PIT","NL",180000
"4252","Dave","Clark",200,74,"L","R",1988,"CLE","AL",72000
"4253","Dave","Clark",200,74,"L","R",1995,"PIT","NL",647233
"4254","Dave","Clark",200,74,"L","R",1990,"CHN","NL",195000
"4255","Dave","Clark",200,74,"L","R",1989,"CLE","AL",97500
"4256","Dave","Clark",200,74,"L","R",1994,"PIT","NL",380000
"4257","Jack","Clark",175,74,"R","R",1988,"NYA","AL",1500000
"4258","Jack","Clark",175,74,"R","R",1985,"SLN","NL",1555000
"4259","Jack","Clark",175,74,"R","R",1991,"BOS","AL",2900000
"4260","Jack","Clark",175,74,"R","R",1990,"SDN","NL",2000000
"4261","Jack","Clark",175,74,"R","R",1989,"SDN","NL",2000000
"4262","Jack","Clark",175,74,"R","R",1993,"MON","NL",109000
"4263","Jack","Clark",175,74,"R","R",1992,"BOS","AL",2900000
"4264","Jack","Clark",175,74,"R","R",1986,"SLN","NL",1300000
"4265","Jack","Clark",175,74,"R","R",1987,"SLN","NL",1300000
"4266","Jerald","Clark",189,76,"R","R",1995,"MIN","AL",400000
"4267","Jerald","Clark",189,76,"R","R",1991,"SDN","NL",127500
"4268","Jerald","Clark",189,76,"R","R",1993,"COL","NL",690000
"4269","Jerald","Clark",189,76,"R","R",1992,"SDN","NL",200000
"4270","Jerald","Clark",189,76,"R","R",1990,"SDN","NL",109500
"4271","Jermaine","Clark",175,70,"L","R",2003,"TEX","AL",300000
"4272","Jermaine","Clark",175,70,"L","R",2001,"DET","AL",200000
"4273","Mark","Clark",225,77,"R","R",1997,"NYN","NL",2200000
"4274","Mark","Clark",225,77,"R","R",2000,"TEX","AL",5000000
"4275","Mark","Clark",225,77,"R","R",1994,"CLE","AL",325000
"4276","Mark","Clark",225,77,"R","R",1993,"CLE","AL",130000
"4277","Mark","Clark",225,77,"R","R",1998,"CHN","NL",5050000
"4278","Mark","Clark",225,77,"R","R",1995,"CLE","AL",750000
"4279","Mark","Clark",225,77,"R","R",1996,"NYN","NL",1100000
"4280","Mark","Clark",225,77,"R","R",1991,"SLN","NL",100000
"4281","Mark","Clark",225,77,"R","R",1999,"TEX","AL",4000000
"4282","Mark","Clark",225,77,"R","R",1992,"SLN","NL",109000
"4283","Phil","Clark",180,72,"R","R",1995,"SDN","NL",200000
"4284","Phil","Clark",180,72,"R","R",1994,"SDN","NL",155000
"4285","Phil","Clark",180,72,"R","R",1993,"SDN","NL",122500
"4286","Phil","Clark",180,72,"R","R",1990,"DET","AL",100000
"4287","Terry","Clark",190,74,"R","R",1989,"CAL","AL",85000
"4288","Terry","Clark",190,74,"R","R",1996,"KCA","AL",180000
"4289","Terry","Clark",190,74,"R","R",1997,"TEX","AL",200000
"4290","Terry","Clark",190,74,"R","R",1995,"BAL","AL",135000
"4291","Tony","Clark",205,80,"B","R",1996,"DET","AL",109000
"4292","Tony","Clark",205,80,"B","R",2006,"ARI","NL",1034000
"4293","Tony","Clark",205,80,"B","R",1997,"DET","AL",260000
"4294","Tony","Clark",205,80,"B","R",2009,"ARI","NL",800000
"4295","Tony","Clark",205,80,"B","R",2004,"NYA","AL",750000
"4296","Tony","Clark",205,80,"B","R",2008,"SDN","NL",900000
"4297","Tony","Clark",205,80,"B","R",2007,"ARI","NL",1034000
"4298","Tony","Clark",205,80,"B","R",2005,"ARI","NL",750000
"4299","Tony","Clark",205,80,"B","R",2000,"DET","AL",4062500
"4300","Tony","Clark",205,80,"B","R",1998,"DET","AL",762500
"4301","Tony","Clark",205,80,"B","R",1999,"DET","AL",2362500
"4302","Tony","Clark",205,80,"B","R",2002,"BOS","AL",5000000
"4303","Tony","Clark",205,80,"B","R",2001,"DET","AL",4462500
"4304","Will","Clark",190,74,"L","L",1986,"SFN","NL",60000
"4305","Will","Clark",190,74,"L","L",1988,"SFN","NL",320000
"4306","Will","Clark",190,74,"L","L",1994,"TEX","AL",3875972
"4307","Will","Clark",190,74,"L","L",1999,"BAL","AL",4920840
"4308","Will","Clark",190,74,"L","L",1997,"TEX","AL",5657365
"4309","Will","Clark",190,74,"L","L",1998,"TEX","AL",5812595
"4310","Will","Clark",190,74,"L","L",1990,"SFN","NL",2250000
"4311","Will","Clark",190,74,"L","L",1996,"TEX","AL",5657365
"4312","Will","Clark",190,74,"L","L",2000,"BAL","AL",6000000
"4313","Will","Clark",190,74,"L","L",1995,"TEX","AL",5647726
"4314","Will","Clark",190,74,"L","L",1991,"SFN","NL",3750000
"4315","Will","Clark",190,74,"L","L",1992,"SFN","NL",4275000
"4316","Will","Clark",190,74,"L","L",1987,"SFN","NL",120000
"4317","Will","Clark",190,74,"L","L",1993,"SFN","NL",4750000
"4318","Will","Clark",190,74,"L","L",1989,"SFN","NL",1125000
"4319","Marty","Clary",190,76,"R","R",1990,"ATL","NL",125000
"4320","Marty","Clary",190,76,"R","R",1989,"ATL","NL",68000
"4321","Brandon","Claussen",200,74,"R","L",2005,"CIN","NL",320000
"4322","Brandon","Claussen",200,74,"R","L",2006,"CIN","NL",370000
"4323","Royce","Clayton",175,72,"R","R",2000,"TEX","AL",4500000
"4324","Royce","Clayton",175,72,"R","R",1993,"SFN","NL",155000
"4325","Royce","Clayton",175,72,"R","R",2006,"WAS","NL",1000000
"4326","Royce","Clayton",175,72,"R","R",2003,"MIL","NL",1500000
"4327","Royce","Clayton",175,72,"R","R",1998,"SLN","NL",3500000
"4328","Royce","Clayton",175,72,"R","R",2005,"ARI","NL",1350000
"4329","Royce","Clayton",175,72,"R","R",1996,"SLN","NL",1600000
"4330","Royce","Clayton",175,72,"R","R",1994,"SFN","NL",325000
"4331","Royce","Clayton",175,72,"R","R",2001,"CHA","AL",4500000
"4332","Royce","Clayton",175,72,"R","R",1997,"SLN","NL",2650000
"4333","Royce","Clayton",175,72,"R","R",1992,"SFN","NL",109000
"4334","Royce","Clayton",175,72,"R","R",2004,"COL","NL",650000
"4335","Royce","Clayton",175,72,"R","R",2002,"CHA","AL",4500000
"4336","Royce","Clayton",175,72,"R","R",1999,"TEX","AL",4500000
"4337","Royce","Clayton",175,72,"R","R",2007,"TOR","AL",1500000
"4338","Royce","Clayton",175,72,"R","R",1995,"SFN","NL",475000
"4339","Mark","Clear",200,76,"R","R",1986,"ML4","AL",671560
"4340","Mark","Clear",200,76,"R","R",1985,"BOS","AL",580000
"4341","Mark","Clear",200,76,"R","R",1987,"ML4","AL",685000
"4342","Mark","Clear",200,76,"R","R",1988,"ML4","AL",535000
"4343","Edgard","Clemente",188,71,"R","R",1999,"COL","NL",202000
"4344","Edgard","Clemente",188,71,"R","R",2000,"ANA","AL",215000
"4345","Jeff","Clement",220,73,"L","R",2010,"PIT","NL",405000
"4346","Matt","Clement",190,75,"R","R",2008,"SLN","NL",1250000
"4347","Matt","Clement",190,75,"R","R",1999,"SDN","NL",201000
"4348","Matt","Clement",190,75,"R","R",2001,"FLO","NL",900000
"4349","Matt","Clement",190,75,"R","R",2007,"BOS","AL",9500000
"4350","Matt","Clement",190,75,"R","R",2005,"BOS","AL",6500000
"4351","Matt","Clement",190,75,"R","R",2006,"BOS","AL",9825000
"4352","Matt","Clement",190,75,"R","R",2002,"CHN","NL",2500000
"4353","Matt","Clement",190,75,"R","R",2004,"CHN","NL",6000000
"4354","Matt","Clement",190,75,"R","R",2003,"CHN","NL",4000000
"4355","Matt","Clement",190,75,"R","R",2000,"SDN","NL",600000
"4356","Pat","Clements",175,72,"R","L",1990,"SDN","NL",245000
"4357","Pat","Clements",175,72,"R","L",1987,"NYA","AL",125000
"4358","Pat","Clements",175,72,"R","L",1986,"PIT","NL",102500
"4359","Pat","Clements",175,72,"R","L",1989,"SDN","NL",205000
"4360","Pat","Clements",175,72,"R","L",1992,"SDN","NL",145000
"4361","Roger","Clemens",205,76,"R","R",1998,"TOR","AL",8550000
"4362","Roger","Clemens",205,76,"R","R",1995,"BOS","AL",5655250
"4363","Roger","Clemens",205,76,"R","R",2005,"HOU","NL",18000000
"4364","Roger","Clemens",205,76,"R","R",1987,"BOS","AL",650000
"4365","Roger","Clemens",205,76,"R","R",1997,"TOR","AL",8400000
"4366","Roger","Clemens",205,76,"R","R",1990,"BOS","AL",2600000
"4367","Roger","Clemens",205,76,"R","R",2003,"NYA","AL",10100000
"4368","Roger","Clemens",205,76,"R","R",1991,"BOS","AL",2700000
"4369","Roger","Clemens",205,76,"R","R",2002,"NYA","AL",10300000
"4370","Roger","Clemens",205,76,"R","R",2000,"NYA","AL",6350000
"4371","Roger","Clemens",205,76,"R","R",2001,"NYA","AL",10300000
"4372","Roger","Clemens",205,76,"R","R",1994,"BOS","AL",5155250
"4373","Roger","Clemens",205,76,"R","R",1985,"BOS","AL",140000
"4374","Roger","Clemens",205,76,"R","R",1988,"BOS","AL",1350000
"4375","Roger","Clemens",205,76,"R","R",1986,"BOS","AL",340000
"4376","Roger","Clemens",205,76,"R","R",1999,"NYA","AL",8250000
"4377","Roger","Clemens",205,76,"R","R",1992,"BOS","AL",4705250
"4378","Roger","Clemens",205,76,"R","R",2004,"HOU","NL",5000000
"4379","Roger","Clemens",205,76,"R","R",1989,"BOS","AL",2300000
"4380","Roger","Clemens",205,76,"R","R",1993,"BOS","AL",4655250
"4381","Roger","Clemens",205,76,"R","R",1996,"BOS","AL",5500000
"4382","Maikel","Cleto",250,75,"R","R",2014,"CHA","AL",501000
"4383","Maikel","Cleto",250,75,"R","R",2013,"SLN","NL",490000
"4384","Steve","Clevenger",195,72,"L","R",2012,"CHN","NL",480500
"4385","Steve","Clevenger",195,72,"L","R",2015,"BAL","AL",514000
"4386","Steve","Clevenger",195,72,"L","R",2013,"CHN","NL",496000
"4387","Steve","Clevenger",195,72,"L","R",2014,"BAL","AL",505000
"4388","Stew","Cliburn",195,72,"R","R",1985,"CAL","AL",60000
"4389","Tyler","Clippard",200,75,"R","R",2011,"WAS","NL",443000
"4390","Tyler","Clippard",200,75,"R","R",2010,"WAS","NL",401000
"4391","Tyler","Clippard",200,75,"R","R",2012,"WAS","NL",1650000
"4392","Tyler","Clippard",200,75,"R","R",2013,"WAS","NL",4000000
"4393","Tyler","Clippard",200,75,"R","R",2014,"WAS","NL",5875000
"4394","Tyler","Clippard",200,75,"R","R",2015,"OAK","AL",8300001
"4395","Brad","Clontz",180,73,"R","R",1997,"ATL","NL",245000
"4396","Brad","Clontz",180,73,"R","R",1995,"ATL","NL",109000
"4397","Brad","Clontz",180,73,"R","R",1996,"ATL","NL",137500
"4398","Brad","Clontz",180,73,"R","R",1999,"PIT","NL",350000
"4399","JD","Closser",205,70,"B","R",2005,"COL","NL",317000
"4400","Ken","Cloude",200,73,"R","R",1999,"SEA","AL",275000
"4401","Ken","Cloude",200,73,"R","R",1998,"SEA","AL",174000
"4402","Bryan","Clutterbuck",223,76,"R","R",1989,"ML4","AL",73000
"4403","Bryan","Clutterbuck",223,76,"R","R",1986,"ML4","AL",60000
"4404","Danny","Clyburn",220,75,"R","R",1998,"BAL","AL",170000
"4405","Danny","Clyburn",220,75,"R","R",1999,"TBA","AL",205000
"4406","Buck","Coats",200,75,"L","R",2008,"TOR","AL",392100
"4407","Alex","Cobb",190,75,"R","R",2014,"TBA","AL",516900
"4408","Alex","Cobb",190,75,"R","R",2013,"TBA","AL",502200
"4409","Dave","Cochrane",180,74,"B","R",1991,"SEA","AL",108000
"4410","Dave","Cochrane",180,74,"B","R",1990,"SEA","AL",102000
"4411","Dave","Cochrane",180,74,"B","R",1992,"SEA","AL",162000
"4412","Chris","Codiroli",160,73,"R","R",1985,"OAK","AL",141500
"4413","Chris","Codiroli",160,73,"R","R",1986,"OAK","AL",270000
"4414","Todd","Coffey",240,76,"R","R",2008,"CIN","NL",907500
"4415","Todd","Coffey",240,76,"R","R",2007,"CIN","NL",407500
"4416","Todd","Coffey",240,76,"R","R",2011,"WAS","NL",1350000
"4417","Todd","Coffey",240,76,"R","R",2006,"CIN","NL",339000
"4418","Todd","Coffey",240,76,"R","R",2010,"MIL","NL",2025002
"4419","Todd","Coffey",240,76,"R","R",2012,"LAN","NL",1000000
"4420","Todd","Coffey",240,76,"R","R",2009,"MIL","NL",800002
"4421","Kevin","Coffman",175,74,"R","R",1988,"ATL","NL",65000
"4422","Kevin","Coffman",175,74,"R","R",1990,"CHN","NL",100000
"4423","Tony","Cogan",205,74,"L","L",2001,"KCA","AL",200000
"4424","Dave","Coggin",195,76,"R","R",2003,"PHI","NL",320000
"4425","Dave","Coggin",195,76,"R","R",2002,"PHI","NL",240000
"4426","Chris","Coghlan",195,72,"L","R",2015,"CHN","NL",2505000
"4427","Chris","Coghlan",195,72,"L","R",2011,"FLO","NL",490000
"4428","Chris","Coghlan",195,72,"L","R",2010,"FLO","NL",475000
"4429","Chris","Coghlan",195,72,"L","R",2013,"MIA","NL",503500
"4430","Chris","Coghlan",195,72,"L","R",2012,"MIA","NL",500000
"4431","Phil","Coke",210,73,"L","L",2010,"DET","AL",425000
"4432","Phil","Coke",210,73,"L","L",2011,"DET","AL",440000
"4433","Phil","Coke",210,73,"L","L",2012,"DET","AL",1100000
"4434","Phil","Coke",210,73,"L","L",2015,"CHN","NL",2250000
"4435","Phil","Coke",210,73,"L","L",2013,"DET","AL",850000
"4436","Phil","Coke",210,73,"L","L",2014,"DET","AL",1900000
"4437","Phil","Coke",210,73,"L","L",2009,"NYA","AL",403300
"4438","Chris","Colabello",220,76,"R","R",2014,"MIN","AL",505000
"4439","Mike","Colangelo",185,73,"R","R",2000,"ANA","AL",200000
"4440","Mike","Colangelo",185,73,"R","R",2002,"OAK","AL",300000
"4441","Mike","Colangelo",185,73,"R","R",1999,"ANA","AL",200000
"4442","Greg","Colbrunn",190,72,"R","R",1998,"COL","NL",735000
"4443","Greg","Colbrunn",190,72,"R","R",1994,"FLO","NL",150000
"4444","Greg","Colbrunn",190,72,"R","R",2004,"ARI","NL",2750000
"4445","Greg","Colbrunn",190,72,"R","R",1996,"FLO","NL",1200000
"4446","Greg","Colbrunn",190,72,"R","R",1993,"MON","NL",126000
"4447","Greg","Colbrunn",190,72,"R","R",2002,"ARI","NL",1800000
"4448","Greg","Colbrunn",190,72,"R","R",1997,"MIN","AL",750000
"4449","Greg","Colbrunn",190,72,"R","R",2005,"TEX","AL",650000
"4450","Greg","Colbrunn",190,72,"R","R",2003,"SEA","AL",750000
"4451","Greg","Colbrunn",190,72,"R","R",1995,"FLO","NL",225000
"4452","Greg","Colbrunn",190,72,"R","R",2001,"ARI","NL",1600000
"4453","Greg","Colbrunn",190,72,"R","R",1999,"ARI","NL",900000
"4454","Greg","Colbrunn",190,72,"R","R",2000,"ARI","NL",1005000
"4455","Alex","Cole",170,74,"L","L",1994,"MIN","AL",375000
"4456","Alex","Cole",170,74,"L","L",1991,"CLE","AL",155000
"4457","Alex","Cole",170,74,"L","L",1993,"COL","NL",350000
"4458","Alex","Cole",170,74,"L","L",1992,"CLE","AL",162500
"4459","Alex","Cole",170,74,"L","L",1995,"MIN","AL",500000
"4460","Gerrit","Cole",240,76,"R","R",2014,"PIT","NL",512500
"4461","Gerrit","Cole",240,76,"R","R",2015,"PIT","NL",531000
"4462","Louis","Coleman",205,76,"R","R",2014,"KCA","AL",537000
"4463","Louis","Coleman",205,76,"R","R",2015,"KCA","AL",725000
"4464","Michael","Coleman",180,71,"R","R",2002,"BOS","AL",250000
"4465","Michael","Coleman",180,71,"R","R",2001,"NYA","AL",204000
"4466","Vince","Coleman",170,72,"B","R",1994,"KCA","AL",3312500
"4467","Vince","Coleman",170,72,"B","R",1987,"SLN","NL",160000
"4468","Vince","Coleman",170,72,"B","R",1986,"SLN","NL",150000
"4469","Vince","Coleman",170,72,"B","R",1995,"KCA","AL",250000
"4470","Vince","Coleman",170,72,"B","R",1991,"NYN","NL",3112500
"4471","Vince","Coleman",170,72,"B","R",1993,"NYN","NL",2312500
"4472","Vince","Coleman",170,72,"B","R",1989,"SLN","NL",775000
"4473","Vince","Coleman",170,72,"B","R",1985,"SLN","NL",60000
"4474","Vince","Coleman",170,72,"B","R",1997,"DET","AL",500000
"4475","Vince","Coleman",170,72,"B","R",1990,"SLN","NL",1012500
"4476","Vince","Coleman",170,72,"B","R",1996,"CIN","NL",500000
"4477","Vince","Coleman",170,72,"B","R",1988,"SLN","NL",700000
"4478","Vince","Coleman",170,72,"B","R",1992,"NYN","NL",3212500
"4479","Darnell","Coles",185,73,"R","R",1986,"DET","AL",75000
"4480","Darnell","Coles",185,73,"R","R",1990,"SEA","AL",690000
"4481","Darnell","Coles",185,73,"R","R",1997,"COL","NL",200000
"4482","Darnell","Coles",185,73,"R","R",1993,"TOR","AL",500000
"4483","Darnell","Coles",185,73,"R","R",1988,"PIT","NL",375000
"4484","Darnell","Coles",185,73,"R","R",1994,"TOR","AL",500000
"4485","Darnell","Coles",185,73,"R","R",1995,"SLN","NL",300000
"4486","Darnell","Coles",185,73,"R","R",1989,"SEA","AL",560000
"4487","Darnell","Coles",185,73,"R","R",1987,"DET","AL",170000
"4488","Stu","Cole",175,73,"R","R",1992,"KCA","AL",109000
"4489","Dave","Collins",175,71,"B","L",1988,"CIN","NL",175000
"4490","Dave","Collins",175,71,"B","L",1985,"OAK","AL",700000
"4491","Dave","Collins",175,71,"B","L",1986,"DET","AL",700000
"4492","Dave","Collins",175,71,"B","L",1987,"CIN","NL",100000
"4493","Dave","Collins",175,71,"B","L",1989,"CIN","NL",225000
"4494","Lou","Collier",170,70,"R","R",2002,"MON","NL",250000
"4495","Lou","Collier",170,70,"R","R",1998,"PIT","NL",176000
"4496","Lou","Collier",170,70,"R","R",1999,"MIL","NL",215000
"4497","Tim","Collins",165,67,"L","L",2011,"KCA","AL",414000
"4498","Tim","Collins",165,67,"L","L",2012,"KCA","AL",495725
"4499","Tim","Collins",165,67,"L","L",2013,"KCA","AL",534500
"4500","Tim","Collins",165,67,"L","L",2014,"KCA","AL",1362500
"4501","Josh","Collmenter",235,76,"R","R",2015,"ARI","NL",1400000
"4502","Josh","Collmenter",235,76,"R","R",2014,"ARI","NL",925000
"4503","Josh","Collmenter",235,76,"R","R",2013,"ARI","NL",504000
"4504","Josh","Collmenter",235,76,"R","R",2012,"ARI","NL",486000
"4505","Alex","Colome",185,74,"R","R",2015,"TBA","AL",510800
"4506","Jesus","Colome",240,74,"R","R",2007,"WAS","NL",815000
"4507","Jesus","Colome",240,74,"R","R",2008,"WAS","NL",1250000
"4508","Jesus","Colome",240,74,"R","R",2003,"TBA","AL",300000
"4509","Jesus","Colome",240,74,"R","R",2006,"TBA","AL",815000
"4510","Jesus","Colome",240,74,"R","R",2002,"TBA","AL",215000
"4511","Jesus","Colome",240,74,"R","R",2005,"TBA","AL",600000
"4512","Bartolo","Colon",265,71,"R","R",2015,"NYN","NL",11000000
"4513","Bartolo","Colon",265,71,"R","R",2005,"LAA","AL",10000000
"4514","Bartolo","Colon",265,71,"R","R",2002,"CLE","AL",4925000
"4515","Bartolo","Colon",265,71,"R","R",2000,"CLE","AL",1125000
"4516","Bartolo","Colon",265,71,"R","R",1998,"CLE","AL",180000
"4517","Bartolo","Colon",265,71,"R","R",2003,"CHA","AL",8250000
"4518","Bartolo","Colon",265,71,"R","R",1999,"CLE","AL",625000
"4519","Bartolo","Colon",265,71,"R","R",2009,"CHA","AL",1000000
"4520","Bartolo","Colon",265,71,"R","R",2007,"LAA","AL",16000000
"4521","Bartolo","Colon",265,71,"R","R",2014,"NYN","NL",9000000
"4522","Bartolo","Colon",265,71,"R","R",2006,"LAA","AL",14000000
"4523","Bartolo","Colon",265,71,"R","R",2013,"OAK","AL",3000000
"4524","Bartolo","Colon",265,71,"R","R",2001,"CLE","AL",2625000
"4525","Bartolo","Colon",265,71,"R","R",2012,"OAK","AL",2000000
"4526","Bartolo","Colon",265,71,"R","R",2011,"NYA","AL",900000
"4527","Bartolo","Colon",265,71,"R","R",1997,"CLE","AL",150000
"4528","Bartolo","Colon",265,71,"R","R",2004,"ANA","AL",11000000
"4529","Roman","Colon",245,77,"R","R",2010,"KCA","AL",665000
"4530","Roman","Colon",245,77,"R","R",2007,"DET","AL",385000
"4531","Roman","Colon",245,77,"R","R",2005,"ATL","NL",318500
"4532","Tyler","Colvin",210,75,"L","L",2014,"SFN","NL",1000000
"4533","Tyler","Colvin",210,75,"L","L",2013,"COL","NL",2275000
"4534","Tyler","Colvin",210,75,"L","L",2010,"CHN","NL",401000
"4535","Tyler","Colvin",210,75,"L","L",2012,"COL","NL",481000
"4536","Tyler","Colvin",210,75,"L","L",2011,"CHN","NL",440000
"4537","Steve","Colyer",200,76,"L","L",2004,"DET","AL",302000
"4538","Steve","Colyer",200,76,"L","L",2003,"LAN","NL",300000
"4539","Pat","Combs",200,75,"L","L",1990,"PHI","NL",112000
"4540","Pat","Combs",200,75,"L","L",1991,"PHI","NL",220000
"4541","Keith","Comstock",174,72,"L","L",1987,"SFN","NL",62500
"4542","Keith","Comstock",174,72,"L","L",1989,"SEA","AL",80000
"4543","Keith","Comstock",174,72,"L","L",1990,"SEA","AL",114000
"4544","Dave","Concepcion",155,74,"R","R",1985,"CIN","NL",920000
"4545","Dave","Concepcion",155,74,"R","R",1987,"CIN","NL",320000
"4546","Dave","Concepcion",155,74,"R","R",1988,"CIN","NL",370000
"4547","Dave","Concepcion",155,74,"R","R",1986,"CIN","NL",920000
"4548","Onix","Concepcion",160,66,"R","R",1985,"KCA","AL",250000
"4549","Clay","Condrey",195,75,"R","R",2008,"PHI","NL",420000
"4550","Clay","Condrey",195,75,"R","R",2009,"PHI","NL",650000
"4551","Clay","Condrey",195,75,"R","R",2007,"PHI","NL",385000
"4552","Clay","Condrey",195,75,"R","R",2003,"SDN","NL",300500
"4553","Clay","Condrey",195,75,"R","R",2010,"MIN","AL",900000
"4554","David","Cone",180,73,"L","R",2000,"NYA","AL",12000000
"4555","David","Cone",180,73,"L","R",1997,"NYA","AL",6666667
"4556","David","Cone",180,73,"L","R",1986,"KCA","AL",60000
"4557","David","Cone",180,73,"L","R",1998,"NYA","AL",6666667
"4558","David","Cone",180,73,"L","R",1991,"NYN","NL",2350000
"4559","David","Cone",180,73,"L","R",1987,"NYN","NL",62500
"4560","David","Cone",180,73,"L","R",1992,"NYN","NL",4250000
"4561","David","Cone",180,73,"L","R",1990,"NYN","NL",1300000
"4562","David","Cone",180,73,"L","R",1993,"KCA","AL",5000000
"4563","David","Cone",180,73,"L","R",1999,"NYA","AL",9500000
"4564","David","Cone",180,73,"L","R",1995,"TOR","AL",8000000
"4565","David","Cone",180,73,"L","R",2001,"BOS","AL",1000000
"4566","David","Cone",180,73,"L","R",1989,"NYN","NL",332500
"4567","David","Cone",180,73,"L","R",1996,"NYA","AL",4666667
"4568","David","Cone",180,73,"L","R",1994,"KCA","AL",5000000
"4569","David","Cone",180,73,"L","R",1988,"NYN","NL",92500
"4570","Hank","Conger",220,73,"B","R",2011,"LAA","AL",414000
"4571","Hank","Conger",220,73,"B","R",2013,"LAA","AL",495000
"4572","Hank","Conger",220,73,"B","R",2015,"HOU","AL",1075000
"4573","Hank","Conger",220,73,"B","R",2014,"LAA","AL",517500
"4574","Jeff","Conine",205,73,"R","R",2005,"FLO","NL",3000000
"4575","Jeff","Conine",205,73,"R","R",1993,"FLO","NL",125000
"4576","Jeff","Conine",205,73,"R","R",1997,"FLO","NL",2800000
"4577","Jeff","Conine",205,73,"R","R",2000,"BAL","AL",2500000
"4578","Jeff","Conine",205,73,"R","R",1996,"FLO","NL",1800000
"4579","Jeff","Conine",205,73,"R","R",2007,"CIN","NL",2000000
"4580","Jeff","Conine",205,73,"R","R",2002,"BAL","AL",3500000
"4581","Jeff","Conine",205,73,"R","R",1998,"KCA","AL",2240000
"4582","Jeff","Conine",205,73,"R","R",2003,"BAL","AL",4250000
"4583","Jeff","Conine",205,73,"R","R",1999,"BAL","AL",1960000
"4584","Jeff","Conine",205,73,"R","R",1995,"FLO","NL",510000
"4585","Jeff","Conine",205,73,"R","R",1994,"FLO","NL",230000
"4586","Jeff","Conine",205,73,"R","R",2004,"FLO","NL",3000000
"4587","Jeff","Conine",205,73,"R","R",2001,"BAL","AL",3000000
"4588","Jeff","Conine",205,73,"R","R",2006,"BAL","AL",1700000
"4589","Brooks","Conrad",190,70,"B","R",2010,"ATL","NL",400000
"4590","Brooks","Conrad",190,70,"B","R",2011,"ATL","NL",427250
"4591","Tim","Conroy",178,72,"L","L",1986,"SLN","NL",113775
"4592","Tim","Conroy",178,72,"L","L",1987,"SLN","NL",115000
"4593","Jose","Constanza",150,69,"L","L",2012,"ATL","NL",480000
"4594","Jason","Conti",180,71,"L","R",2003,"MIL","NL",300000
"4595","Jason","Conti",180,71,"L","R",2002,"TBA","AL",205000
"4596","Jose","Contreras",255,76,"R","R",2005,"CHA","AL",8500000
"4597","Jose","Contreras",255,76,"R","R",2007,"CHA","AL",9000000
"4598","Jose","Contreras",255,76,"R","R",2006,"CHA","AL",9500000
"4599","Jose","Contreras",255,76,"R","R",2008,"CHA","AL",10000000
"4600","Jose","Contreras",255,76,"R","R",2009,"CHA","AL",10000000
"4601","Jose","Contreras",255,76,"R","R",2011,"PHI","NL",2500000
"4602","Jose","Contreras",255,76,"R","R",2004,"NYA","AL",8500000
"4603","Jose","Contreras",255,76,"R","R",2012,"PHI","NL",2500000
"4604","Jose","Contreras",255,76,"R","R",2010,"PHI","NL",1500000
"4605","Jose","Contreras",255,76,"R","R",2003,"NYA","AL",5500000
"4606","Jim","Converse",180,69,"L","R",1993,"SEA","AL",109000
"4607","Jim","Converse",180,69,"L","R",1995,"SEA","AL",115000
"4608","Jim","Converse",180,69,"L","R",1996,"KCA","AL",148000
"4609","Jim","Converse",180,69,"L","R",1994,"SEA","AL",109000
"4610","Aaron","Cook",215,75,"R","R",2007,"COL","NL",3100000
